# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-05-10T18:00:00.000Z
# end_time: 2024-05-10T18:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:34Z
elapsed_s,x_nt,y_nt,z_nt
1573,20433.732,3273.671,46323.492
1574,20434.481,3273.712,46323.25
1575,20434.885,3274.014,46322.765
1576,20435.416,3274.612,46322.031
1577,20436.501,3275.25,46321.257
1578,20438.029,3275.662,46320.664
1579,20439.538,3275.875,46320.253
1580,20440.746,3276.065,46319.917
1581,20441.646,3276.308,46319.597
1582,20442.349,3276.575,46319.332
1583,20443.07,3276.804,46319.183
1584,20444.021,3276.904,46319.207
1585,20445.159,3276.811,46319.425
1586,20446.197,3276.556,46319.746
1587,20446.91,3276.181,46320.062
1588,20447.361,3275.638,46320.41
1589,20447.795,3274.856,46320.886
1590,20448.363,3273.913,46321.5
1591,20448.898,3273.163,46322.011
1592,20449.23,3273.075,46322.023
1593,20449.718,3273.754,46321.378
1594,20450.82,3274.791,46320.398
1595,20452.323,3275.673,46319.539
1596,20453.71,3276.163,46318.992
1597,20454.759,3276.267,46318.769
1598,20455.355,3276.09,46318.824
1599,20455.417,3275.823,46319.003
1600,20455.277,3275.747,46319.058
1601,20455.572,3276.17,46318.777
1602,20456.677,3277.336,46318.035
1603,20458.083,3278.831,46317.085
1604,20459.186,3280.127,46316.269
1605,20459.89,3281.637,46315.363
1606,20460.209,3283.245,46314.429
1607,20460.407,3284.761,46313.585
1608,20460.661,3285.872,46313.07
1609,20461.188,3286.553,46312.894
1610,20462.343,3287.059,46312.828
1611,20464.304,3287.443,46312.796
1612,20466.75,3287.391,46313.05
1613,20469.126,3286.568,46313.847
1614,20471.011,3284.996,46315.171
1615,20472.321,3283.239,46316.609
1616,20473.298,3282.229,46317.464
1617,20474.19,3282.643,46317.253
1618,20474.881,3284.423,46316.058
1619,20474.978,3286.935,46314.343
1620,20474.377,3289.412,46312.675
1621,20473.501,3291.274,46311.527
1622,20472.759,3292.29,46311.132
1623,20472.083,3292.524,46311.402
1624,20471.067,3292.24,46312.085
1625,20469.297,3291.991,46312.777
1626,20466.839,3292.46,46312.929
1627,20464.492,3293.928,46312.246
1628,20463.186,3296.081,46310.921
1629,20463.284,3298.334,46309.457
1630,20464.632,3300.144,46308.355
1631,20466.953,3301.218,46307.949
1632,20469.758,3301.551,46308.316
1633,20472.195,3301.398,46309.277
1634,20473.504,3301.1,46310.46
1635,20473.501,3300.848,46311.593
1636,20472.453,3300.703,46312.578
1637,20471.165,3300.676,46313.238
1638,20469.82,3300.822,46313.585
1639,20469.258,3301.14,46313.519
1640,20469.791,3301.451,46313.234
1641,20470.964,3301.747,46312.882
1642,20471.693,3302.205,46312.453
1643,20471.082,3302.935,46311.898
1644,20469.497,3303.944,46311.152
1645,20468.382,3305.161,46310.234
1646,20468.541,3306.379,46309.421
1647,20469.545,3307.577,46308.902
1648,20470.853,3309.004,46308.496
1649,20472.307,3310.678,46308.039
1650,20473.7,3312.218,46307.644
1651,20474.681,3313.283,46307.5
1652,20475.135,3313.811,46307.621
1653,20475.403,3313.878,46307.914
1654,20475.933,3313.663,46308.335
1655,20476.894,3313.444,46308.804
1656,20478.155,3313.367,46309.23
1657,20479.46,3313.348,46309.64
1658,20480.665,3313.303,46310.128
1659,20481.583,3313.25,46310.667
1660,20482.169,3313.188,46311.23
1661,20482.177,3313.177,46312.003
1662,20481.522,3313.273,46312.742
1663,20480.309,3313.396,46313.39
1664,20478.702,3313.399,46313.968
1665,20476.93,3313.188,46314.472
1666,20475.302,3312.719,46314.933
1667,20474.107,3312.013,46315.417
1668,20473.52,3311.213,46315.906
1669,20473.554,3310.519,46316.335
1670,20474.099,3310.087,46316.652
1671,20475.048,3309.92,46316.828
1672,20476.243,3309.922,46316.91
1673,20477.43,3309.989,46316.972
1674,20478.403,3309.995,46317.093
1675,20478.977,3309.823,46317.351
1676,20478.929,3309.464,46317.757
1677,20478.215,3308.991,46318.23
1678,20477.056,3308.429,46318.707
1679,20475.724,3307.751,46319.203
1680,20474.443,3306.976,46319.699
1681,20473.492,3306.254,46320.089
1682,20473.171,3305.735,46320.265
1683,20473.686,3305.445,46320.23
1684,20475.023,3305.378,46320.023
1685,20476.852,3305.606,46319.66
1686,20478.689,3306.222,46319.062
1687,20480.297,3307.21,46318.167
1688,20481.734,3308.345,46317.093
1689,20483.013,3309.361,46316.125
1690,20483.989,3310.215,46315.371
1691,20484.643,3310.942,46314.726
1692,20485.041,3311.38,46314.23
1693,20485.167,3311.442,46314.023
1694,20484.968,3311.166,46314.085
1695,20484.291,3310.734,46314.32
1696,20483.583,3310.426,46314.531
1697,20483.45,3310.315,46314.675
1698,20484.008,3310.301,46314.89
1699,20484.84,3310.265,46315.292
1700,20485.616,3310.09,46315.886
1701,20486.218,3309.731,46316.636
1702,20486.568,3309.294,46317.41
1703,20486.621,3308.934,46318.05
1704,20486.338,3308.821,46318.429
1705,20485.744,3309.163,46318.394
1706,20485.144,3309.928,46317.917
1707,20484.993,3310.653,46317.296
1708,20485.421,3310.791,46317.019
1709,20486.059,3310.198,46317.339
1710,20486.531,3309.218,46318.089
1711,20486.775,3308.31,46318.91
1712,20486.908,3307.742,46319.527
1713,20487.104,3307.514,46319.875
1714,20487.367,3307.429,46320.105
1715,20487.415,3307.294,46320.414
1716,20487.007,3307.12,46320.781
1717,20486.288,3307.105,46320.949
1718,20485.657,3307.396,46320.734
1719,20485.356,3307.876,46320.25
1720,20485.141,3308.255,46319.781
1721,20484.524,3308.437,46319.476
1722,20483.453,3308.615,46319.187
1723,20482.579,3308.99,46318.707
1724,20482.643,3309.538,46318.035
1725,20483.947,3310.139,46317.312
1726,20486.015,3310.654,46316.73
1727,20487.78,3310.971,46316.398
1728,20490.006,3311.144,46316.253
1729,20491.746,3311.092,46316.402
1730,20493.089,3311.054,46316.593
1731,20494.089,3311.182,46316.64
1732,20494.62,3311.468,46316.578
1733,20494.517,3311.961,46316.417
1734,20493.993,3312.723,46316.039
1735,20493.563,3313.644,46315.417
1736,20493.575,3314.508,46314.757
1737,20493.984,3315.11,46314.363
1738,20494.417,3315.321,46314.421
1739,20494.568,3315.127,46314.878
1740,20494.475,3314.59,46315.578
1741,20494.416,3313.855,46316.355
1742,20494.816,3313.116,46317.019
1743,20495.919,3312.37,46317.554
1744,20497.372,3311.433,46318.187
1745,20498.632,3310.377,46318.972
1746,20499.594,3309.575,46319.625
1747,20500.395,3309.196,46319.957
1748,20501.008,3309.072,46320.093
1749,20501.368,3309.026,46320.179
1750,20501.624,3309.009,46320.296
1751,20501.705,3309.074,46320.382
1752,20501.722,3309.153,46320.421
1753,20501.738,3309.088,46320.539
1754,20501.441,3308.782,46320.859
1755,20500.599,3308.365,46321.281
1756,20499.629,3308.063,46321.539
1757,20499.118,3307.967,46321.535
1758,20499.139,3307.999,46321.386
1759,20499.395,3308.04,46321.23
1760,20499.716,3308.027,46321.109
1761,20500.113,3307.958,46321.0
1762,20500.605,3307.863,46320.882
1763,20501.061,3307.757,46320.808
1764,20501.272,3307.637,46320.796
1765,20501.183,3307.543,46320.765
1766,20501.044,3307.522,46320.574
1767,20501.191,3307.519,46320.273
1768,20501.671,3307.464,46320.007
1769,20502.312,3307.394,46319.777
1770,20503.051,3307.314,46319.562
1771,20503.858,3307.157,46319.476
1772,20504.562,3306.939,46319.558
1773,20505.044,3306.791,46319.687
1774,20505.428,3306.828,46319.695
1775,20505.925,3307.025,46319.535
1776,20506.492,3307.177,46319.347
1777,20506.816,3307.056,46319.328
1778,20506.799,3306.638,46319.476
1779,20506.682,3306.038,46319.703
1780,20506.65,3305.35,46320.019
1781,20506.678,3304.577,46320.433
1782,20506.731,3303.812,46320.839
1783,20506.796,3303.261,46321.109
1784,20507.057,3302.621,46321.402
1785,20507.561,3302.052,46321.683
1786,20508.097,3301.524,46321.964
1787,20508.318,3300.994,46322.273
1788,20507.994,3300.469,46322.585
1789,20507.259,3300.094,46322.777
1790,20506.509,3299.912,46322.816
1791,20505.993,3299.776,46322.855
1792,20505.674,3299.569,46322.976
1793,20505.437,3299.346,46323.109
1794,20505.19,3299.258,46323.144
1795,20504.985,3299.41,46322.972
1796,20505.045,3299.759,46322.609
1797,20505.506,3300.114,46322.25
1798,20506.241,3300.293,46322.089
1799,20507.069,3300.261,46322.14
1800,20507.819,3300.089,46322.324
1801,20508.197,3299.832,46322.597
1802,20507.918,3299.532,46322.921
1803,20507.067,3299.296,46323.164
1804,20506.126,3299.221,46323.167
1805,20505.444,3299.279,46322.91
1806,20505.007,3299.388,46322.519
1807,20504.774,3299.484,46322.078
1808,20504.891,3299.468,46321.671
1809,20505.462,3299.205,46321.445
1810,20506.353,3298.666,46321.488
1811,20507.351,3297.99,46321.707
1812,20508.267,3297.317,46321.992
1813,20508.832,3296.667,46322.316
1814,20508.768,3296.079,46322.613
1815,20508.158,3295.692,46322.703
1816,20507.58,3295.549,46322.57
1817,20507.369,3295.489,46322.371
1818,20507.46,3295.291,46322.308
1819,20507.625,3294.961,46322.398
1820,20507.838,3294.496,46322.601
1821,20508.021,3293.834,46322.968
1822,20507.914,3292.979,46323.484
1823,20507.452,3292.06,46324.015
1824,20506.83,3291.236,46324.421
1825,20506.256,3290.586,46324.64
1826,20505.825,3290.075,46324.746
1827,20505.493,3289.561,46324.871
1828,20505.099,3288.927,46325.121
1829,20504.465,3288.189,46325.5
1830,20503.479,3287.422,46325.917
1831,20502.145,3286.652,46326.32
1832,20500.621,3285.897,46326.652
1833,20499.183,3285.224,46326.828
1834,20498.064,3284.709,46326.812
1835,20497.321,3284.316,46326.726
1836,20496.82,3283.86,46326.781
1837,20496.278,3283.183,46327.085
1838,20495.623,3282.472,46327.429
1839,20495.127,3282.011,46327.578
1840,20494.781,3281.478,46327.574
1841,20494.553,3280.87,46327.656
1842,20494.26,3280.299,46327.734
1843,20493.933,3279.828,46327.656
1844,20493.637,3279.323,46327.484
1845,20493.316,3278.762,46327.328
1846,20492.908,3278.301,46327.16
1847,20492.535,3278.077,46326.871
1848,20492.453,3278.106,46326.445
1849,20492.794,3278.244,46325.996
1850,20493.423,3278.334,46325.648
1851,20494.085,3278.338,46325.425
1852,20494.575,3278.27,46325.285
1853,20494.718,3278.094,46325.242
1854,20494.417,3277.828,46325.261
1855,20493.811,3277.604,46325.183
1856,20493.227,3277.546,46324.851
1857,20492.957,3277.649,46324.285
1858,20493.155,3277.769,46323.636
1859,20493.852,3277.751,46323.101
1860,20494.901,3277.553,46322.824
1861,20495.92,3277.226,46322.859
1862,20496.517,3276.814,46323.132
1863,20496.732,3276.313,46323.515
1864,20496.985,3275.695,46324.0
1865,20497.357,3274.938,46324.675
1866,20497.342,3274.129,46325.519
1867,20496.656,3273.405,46326.285
1868,20495.753,3272.772,46326.804
1869,20495.151,3272.146,46327.128
1870,20494.878,3271.463,46327.386
1871,20494.709,3270.7,46327.601
1872,20494.57,3270.032,46327.71
1873,20494.484,3269.5,46327.695
1874,20494.642,3269.078,46327.542
1875,20495.052,3268.766,46327.367
1876,20495.551,3268.508,46327.238
1877,20495.91,3268.283,46327.167
1878,20496.017,3268.122,46327.113
1879,20495.869,3268.023,46327.035
1880,20495.51,3267.868,46326.976
1881,20495.035,3267.514,46327.046
1882,20494.492,3266.955,46327.289
1883,20493.806,3266.31,46327.605
1884,20492.905,3265.681,46327.875
1885,20491.901,3265.101,46328.039
1886,20490.989,3264.596,46328.097
1887,20490.277,3264.197,46328.039
1888,20489.838,3263.922,46327.808
1889,20489.775,3263.77,46327.375
1890,20490.136,3263.721,46326.785
1891,20490.829,3263.746,46326.132
1892,20491.684,3263.811,46325.5
1893,20492.534,3263.868,46324.953
1894,20493.203,3263.858,46324.55
1895,20493.502,3263.74,46324.332
1896,20493.293,3263.534,46324.273
1897,20492.567,3263.324,46324.289
1898,20491.51,3263.159,46324.289
1899,20490.424,3262.993,46324.253
1900,20489.565,3262.786,46324.191
1901,20489.077,3262.598,46324.113
1902,20488.965,3262.49,46323.992
1903,20489.081,3262.508,46323.808
1904,20489.224,3262.73,46323.492
1905,20489.251,3263.067,46323.062
1906,20489.186,3263.292,46322.726
1907,20489.096,3263.425,46322.46
1908,20488.839,3263.526,46322.296
1909,20488.318,3263.547,46322.23
1910,20487.627,3263.379,46322.312
1911,20486.978,3263.027,46322.566
1912,20486.46,3262.604,46322.894
1913,20486.016,3262.236,46323.179
1914,20485.577,3261.966,46323.355
1915,20485.179,3261.775,46323.417
1916,20484.891,3261.678,46323.406
1917,20484.668,3261.701,46323.343
1918,20484.373,3261.774,46323.269
1919,20483.979,3261.774,46323.265
1920,20483.602,3261.649,46323.375
1921,20483.341,3261.457,46323.566
1922,20483.147,3261.293,46323.769
1923,20482.867,3261.206,46323.902
1924,20482.397,3261.175,46323.933
1925,20481.771,3261.132,46323.902
1926,20481.05,3261.037,46323.851
1927,20480.265,3260.925,46323.753
1928,20479.608,3260.874,46323.597
1929,20479.075,3260.919,46323.394
1930,20478.543,3261.087,46323.117
1931,20478.055,3261.303,46322.843
1932,20477.549,3261.523,46322.601
1933,20476.881,3261.778,46322.363
1934,20475.93,3262.118,46322.074
1935,20474.737,3262.504,46321.726
1936,20473.519,3262.819,46321.414
1937,20472.519,3262.972,46321.23
1938,20471.878,3262.967,46321.171
1939,20471.688,3262.897,46321.175
1940,20471.966,3262.895,46321.175
1941,20472.454,3262.997,46321.167
1942,20472.626,3263.164,46321.136
1943,20472.212,3263.45,46320.976
1944,20471.518,3264.021,46320.554
1945,20471.09,3264.972,46319.847
1946,20471.16,3266.131,46319.007
1947,20471.439,3267.082,46318.343
1948,20471.481,3267.486,46318.101
1949,20471.153,3267.298,46318.316
1950,20470.663,3266.644,46318.867
1951,20470.192,3265.628,46319.64
1952,20469.797,3264.345,46320.539
1953,20469.563,3262.955,46321.46
1954,20469.546,3261.636,46322.289
1955,20469.691,3260.524,46322.945
1956,20469.885,3259.726,46323.382
1957,20470.003,3259.332,46323.558
1958,20469.912,3259.332,46323.511
1959,20469.473,3259.511,46323.406
1960,20468.392,3259.563,46323.449
1961,20466.579,3259.411,46323.671
1962,20464.803,3259.23,46323.882
1963,20462.577,3259.029,46324.042
1964,20460.476,3258.811,46324.082
1965,20458.777,3258.494,46324.082
1966,20457.601,3257.986,46324.16
1967,20456.875,3257.256,46324.386
1968,20456.41,3256.335,46324.773
1969,20456.06,3255.328,46325.277
1970,20455.827,3254.434,46325.773
1971,20455.74,3253.81,46326.148
1972,20455.682,3253.422,46326.39
1973,20455.444,3253.086,46326.582
1974,20454.885,3252.707,46326.773
1975,20453.965,3252.458,46326.886
1976,20452.695,3252.605,46326.734
1977,20451.117,3253.183,46326.218
1978,20449.316,3253.916,46325.468
1979,20447.449,3254.475,46324.738
1980,20445.738,3254.737,46324.156
1981,20444.338,3254.805,46323.679
1982,20443.299,3254.796,46323.203
1983,20442.708,3254.741,46322.71
1984,20442.728,3254.668,46322.242
1985,20443.405,3254.614,46321.843
1986,20444.547,3254.525,46321.546
1987,20445.833,3254.275,46321.375
1988,20447.057,3253.777,46321.343
1989,20448.177,3253.081,46321.476
1990,20449.162,3252.384,46321.703
1991,20449.962,3251.869,46321.894
1992,20450.528,3251.513,46322.011
1993,20450.789,3251.173,46322.148
1994,20450.705,3250.853,46322.335
1995,20450.439,3250.712,46322.46
1996,20450.165,3250.745,46322.484
1997,20449.683,3250.863,46322.433
1998,20449.039,3250.952,46322.359
1999,20448.286,3250.945,46322.304
2000,20447.396,3250.796,46322.296
2001,20446.381,3250.502,46322.343
2002,20445.406,3250.086,46322.445
2003,20444.619,3249.585,46322.605
2004,20444.05,3249.065,46322.8
2005,20443.663,3248.557,46323.015
2006,20443.416,3248.044,46323.25
2007,20443.28,3247.563,46323.503
2008,20443.242,3247.211,46323.742
2009,20443.229,3247.004,46323.968
2010,20443.103,3246.891,46324.207
2011,20442.775,3246.851,46324.445
2012,20442.228,3246.844,46324.66
2013,20441.448,3246.774,46324.875
2014,20440.406,3246.56,46325.121
2015,20439.109,3246.201,46325.398
2016,20437.556,3245.722,46325.648
2017,20435.967,3245.22,46325.746
2018,20434.838,3244.871,46325.687
2019,20433.941,3244.666,46325.417
2020,20433.52,3244.717,46324.914
2021,20433.455,3244.911,46324.285
2022,20433.563,3245.09,46323.683
2023,20433.676,3245.146,46323.226
2024,20433.68,3245.098,46322.929
2025,20433.508,3245.049,46322.718
2026,20433.168,3245.06,46322.488
2027,20432.797,3245.103,46322.207
2028,20432.597,3245.104,46321.917
2029,20432.666,3244.99,46321.671
2030,20432.907,3244.732,46321.476
2031,20433.145,3244.409,46321.312
2032,20433.268,3244.188,46321.097
2033,20433.25,3244.189,46320.746
2034,20433.143,3244.406,46320.261
2035,20433.058,3244.784,46319.703
2036,20433.118,3245.287,46319.101
2037,20433.395,3245.856,46318.515
2038,20433.862,3246.405,46318.039
2039,20434.386,3246.863,46317.742
2040,20434.731,3247.181,46317.648
2041,20434.688,3247.34,46317.73
2042,20434.228,3247.382,46317.894
2043,20433.524,3247.391,46318.035
2044,20432.822,3247.47,46318.054
2045,20432.33,3247.7,46317.91
2046,20432.135,3248.084,46317.613
2047,20432.219,3248.544,46317.246
2048,20432.524,3248.97,46316.902
2049,20432.968,3249.258,46316.707
2050,20433.393,3249.368,46316.761
2051,20433.593,3249.347,46317.003
2052,20433.562,3249.269,46317.304
2053,20433.103,3249.192,46317.687
2054,20432.314,3249.206,46318.027
2055,20431.316,3249.366,46318.265
2056,20430.241,3249.636,46318.375
2057,20429.124,3249.865,46318.429
2058,20427.933,3249.926,46318.519
2059,20426.703,3249.846,46318.648
2060,20425.629,3249.749,46318.757
2061,20424.865,3249.637,46318.843
2062,20424.287,3249.298,46319.039
2063,20423.671,3248.677,46319.39
2064,20423.039,3248.144,46319.695
2065,20422.509,3248.086,46319.679
2066,20422.013,3248.484,46319.308
2067,20421.402,3249.098,46318.726
2068,20420.605,3249.722,46318.132
2069,20419.627,3250.216,46317.652
2070,20418.518,3250.49,46317.363
2071,20417.354,3250.568,46317.277
2072,20416.179,3250.567,46317.304
2073,20415.017,3250.579,46317.343
2074,20413.882,3250.56,46317.382
2075,20412.796,3250.451,46317.46
2076,20411.821,3250.326,46317.542
2077,20411.061,3250.319,46317.523
2078,20410.539,3250.398,46317.386
2079,20410.217,3250.401,46317.25
2080,20410.06,3250.267,46317.21
2081,20409.982,3250.071,46317.281
2082,20409.809,3249.883,46317.378
2083,20409.425,3249.74,46317.41
2084,20408.923,3249.663,46317.339
2085,20408.556,3249.647,46317.25
2086,20408.334,3249.662,46317.199
2087,20408.12,3249.712,46317.199
2088,20407.825,3249.799,46317.179
2089,20407.431,3249.895,46317.105
2090,20406.976,3249.983,46317.003
2091,20406.536,3250.119,46316.867
2092,20406.249,3250.366,46316.679
2093,20406.238,3250.717,46316.468
2094,20406.49,3251.072,46316.304
2095,20406.776,3251.177,46316.328
2096,20406.792,3250.807,46316.675
2097,20406.453,3250.048,46317.292
2098,20405.959,3249.234,46317.964
2099,20405.549,3248.656,46318.484
2100,20405.308,3248.405,46318.769
