# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-03-15T00:00:00.000Z
# end_time: 2024-03-15T00:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:32Z
elapsed_s,x_nt,y_nt,z_nt
1573,20491.747,3224.079,46405.773
1574,20491.757,3224.105,46405.757
1575,20491.766,3224.134,46405.738
1576,20491.773,3224.161,46405.73
1577,20491.774,3224.18,46405.734
1578,20491.771,3224.185,46405.73
1579,20491.762,3224.194,46405.722
1580,20491.749,3224.215,46405.714
1581,20491.733,3224.236,46405.714
1582,20491.721,3224.248,46405.726
1583,20491.716,3224.257,46405.73
1584,20491.708,3224.267,46405.726
1585,20491.696,3224.275,46405.718
1586,20491.686,3224.285,46405.722
1587,20491.679,3224.3,46405.738
1588,20491.679,3224.318,46405.742
1589,20491.68,3224.334,46405.734
1590,20491.669,3224.343,46405.73
1591,20491.644,3224.353,46405.742
1592,20491.623,3224.366,46405.75
1593,20491.613,3224.377,46405.75
1594,20491.601,3224.39,46405.746
1595,20491.584,3224.402,46405.75
1596,20491.572,3224.411,46405.765
1597,20491.561,3224.421,46405.785
1598,20491.551,3224.431,46405.792
1599,20491.537,3224.436,46405.796
1600,20491.525,3224.432,46405.8
1601,20491.522,3224.425,46405.804
1602,20491.521,3224.421,46405.8
1603,20491.52,3224.418,46405.808
1604,20491.516,3224.416,46405.832
1605,20491.513,3224.421,46405.851
1606,20491.512,3224.427,46405.851
1607,20491.513,3224.424,46405.843
1608,20491.508,3224.418,46405.835
1609,20491.51,3224.417,46405.832
1610,20491.527,3224.419,46405.843
1611,20491.541,3224.421,46405.855
1612,20491.541,3224.425,46405.855
1613,20491.538,3224.431,46405.847
1614,20491.546,3224.442,46405.839
1615,20491.561,3224.456,46405.839
1616,20491.578,3224.462,46405.847
1617,20491.586,3224.451,46405.859
1618,20491.587,3224.435,46405.863
1619,20491.592,3224.435,46405.867
1620,20491.606,3224.446,46405.863
1621,20491.615,3224.452,46405.863
1622,20491.619,3224.443,46405.863
1623,20491.626,3224.435,46405.867
1624,20491.634,3224.433,46405.859
1625,20491.637,3224.437,46405.855
1626,20491.637,3224.438,46405.863
1627,20491.638,3224.442,46405.875
1628,20491.629,3224.442,46405.878
1629,20491.61,3224.435,46405.863
1630,20491.597,3224.439,46405.855
1631,20491.595,3224.454,46405.867
1632,20491.591,3224.464,46405.871
1633,20491.588,3224.469,46405.875
1634,20491.594,3224.474,46405.878
1635,20491.594,3224.481,46405.882
1636,20491.582,3224.488,46405.882
1637,20491.566,3224.489,46405.878
1638,20491.553,3224.491,46405.878
1639,20491.546,3224.498,46405.875
1640,20491.54,3224.507,46405.867
1641,20491.537,3224.518,46405.859
1642,20491.537,3224.526,46405.859
1643,20491.538,3224.525,46405.863
1644,20491.533,3224.519,46405.863
1645,20491.523,3224.52,46405.867
1646,20491.513,3224.523,46405.867
1647,20491.513,3224.52,46405.867
1648,20491.52,3224.513,46405.871
1649,20491.52,3224.517,46405.871
1650,20491.516,3224.528,46405.875
1651,20491.517,3224.533,46405.882
1652,20491.517,3224.535,46405.89
1653,20491.508,3224.537,46405.882
1654,20491.501,3224.535,46405.875
1655,20491.5,3224.537,46405.878
1656,20491.505,3224.546,46405.882
1657,20491.511,3224.545,46405.886
1658,20491.519,3224.531,46405.882
1659,20491.527,3224.522,46405.89
1660,20491.532,3224.526,46405.894
1661,20491.539,3224.529,46405.898
1662,20491.555,3224.531,46405.89
1663,20491.576,3224.533,46405.886
1664,20491.598,3224.533,46405.89
1665,20491.618,3224.531,46405.894
1666,20491.635,3224.526,46405.898
1667,20491.652,3224.517,46405.906
1668,20491.668,3224.513,46405.91
1669,20491.691,3224.513,46405.914
1670,20491.712,3224.509,46405.914
1671,20491.734,3224.503,46405.921
1672,20491.75,3224.506,46405.929
1673,20491.777,3224.506,46405.933
1674,20491.812,3224.494,46405.925
1675,20491.846,3224.481,46405.914
1676,20491.873,3224.473,46405.91
1677,20491.9,3224.465,46405.914
1678,20491.933,3224.455,46405.925
1679,20491.961,3224.442,46405.941
1680,20491.984,3224.424,46405.957
1681,20492.01,3224.401,46405.964
1682,20492.042,3224.38,46405.957
1683,20492.083,3224.363,46405.953
1684,20492.13,3224.342,46405.957
1685,20492.178,3224.323,46405.964
1686,20492.22,3224.309,46405.972
1687,20492.262,3224.292,46405.972
1688,20492.306,3224.276,46405.968
1689,20492.352,3224.266,46405.964
1690,20492.396,3224.25,46405.968
1691,20492.43,3224.229,46405.972
1692,20492.457,3224.215,46405.98
1693,20492.486,3224.203,46405.984
1694,20492.519,3224.186,46405.988
1695,20492.548,3224.167,46405.992
1696,20492.573,3224.146,46406.0
1697,20492.592,3224.124,46406.0
1698,20492.612,3224.102,46406.0
1699,20492.64,3224.077,46406.011
1700,20492.671,3224.05,46406.023
1701,20492.69,3224.032,46406.031
1702,20492.698,3224.023,46406.035
1703,20492.709,3224.015,46406.035
1704,20492.719,3223.998,46406.039
1705,20492.729,3223.974,46406.05
1706,20492.741,3223.95,46406.066
1707,20492.753,3223.928,46406.085
1708,20492.753,3223.904,46406.097
1709,20492.749,3223.878,46406.109
1710,20492.756,3223.861,46406.121
1711,20492.772,3223.85,46406.121
1712,20492.787,3223.835,46406.117
1713,20492.789,3223.809,46406.117
1714,20492.786,3223.776,46406.125
1715,20492.786,3223.75,46406.136
1716,20492.788,3223.734,46406.148
1717,20492.786,3223.721,46406.152
1718,20492.781,3223.707,46406.148
1719,20492.781,3223.694,46406.144
1720,20492.781,3223.681,46406.14
1721,20492.779,3223.668,46406.144
1722,20492.783,3223.653,46406.148
1723,20492.79,3223.636,46406.152
1724,20492.798,3223.624,46406.16
1725,20492.808,3223.616,46406.167
1726,20492.818,3223.603,46406.16
1727,20492.818,3223.586,46406.148
1728,20492.818,3223.576,46406.144
1729,20492.822,3223.579,46406.14
1730,20492.826,3223.584,46406.128
1731,20492.835,3223.579,46406.113
1732,20492.847,3223.564,46406.097
1733,20492.857,3223.556,46406.085
1734,20492.869,3223.553,46406.085
1735,20492.884,3223.547,46406.085
1736,20492.905,3223.539,46406.078
1737,20492.945,3223.538,46406.066
1738,20492.987,3223.545,46406.054
1739,20493.023,3223.554,46406.039
1740,20493.06,3223.555,46406.027
1741,20493.097,3223.551,46406.019
1742,20493.126,3223.543,46406.007
1743,20493.155,3223.533,46406.0
1744,20493.196,3223.525,46406.0
1745,20493.235,3223.529,46405.984
1746,20493.264,3223.543,46405.964
1747,20493.287,3223.553,46405.949
1748,20493.31,3223.552,46405.945
1749,20493.338,3223.548,46405.945
1750,20493.37,3223.55,46405.941
1751,20493.406,3223.562,46405.937
1752,20493.44,3223.567,46405.933
1753,20493.471,3223.561,46405.933
1754,20493.493,3223.547,46405.933
1755,20493.521,3223.533,46405.929
1756,20493.558,3223.527,46405.925
1757,20493.59,3223.529,46405.921
1758,20493.616,3223.534,46405.917
1759,20493.641,3223.539,46405.917
1760,20493.672,3223.544,46405.914
1761,20493.715,3223.548,46405.902
1762,20493.759,3223.549,46405.898
1763,20493.806,3223.546,46405.898
1764,20493.853,3223.536,46405.906
1765,20493.892,3223.519,46405.91
1766,20493.923,3223.508,46405.906
1767,20493.953,3223.504,46405.902
1768,20493.99,3223.498,46405.902
1769,20494.027,3223.488,46405.898
1770,20494.06,3223.481,46405.898
1771,20494.091,3223.483,46405.894
1772,20494.115,3223.492,46405.886
1773,20494.141,3223.498,46405.878
1774,20494.175,3223.502,46405.875
1775,20494.214,3223.511,46405.867
1776,20494.244,3223.519,46405.855
1777,20494.27,3223.52,46405.847
1778,20494.298,3223.515,46405.851
1779,20494.328,3223.513,46405.859
1780,20494.35,3223.51,46405.863
1781,20494.38,3223.507,46405.863
1782,20494.413,3223.508,46405.867
1783,20494.446,3223.515,46405.863
1784,20494.475,3223.521,46405.847
1785,20494.504,3223.522,46405.843
1786,20494.534,3223.523,46405.855
1787,20494.563,3223.528,46405.871
1788,20494.59,3223.53,46405.867
1789,20494.614,3223.53,46405.851
1790,20494.63,3223.529,46405.839
1791,20494.65,3223.532,46405.835
1792,20494.672,3223.536,46405.835
1793,20494.697,3223.54,46405.839
1794,20494.723,3223.544,46405.843
1795,20494.745,3223.551,46405.843
1796,20494.761,3223.564,46405.835
1797,20494.779,3223.575,46405.832
1798,20494.811,3223.578,46405.824
1799,20494.848,3223.578,46405.816
1800,20494.878,3223.577,46405.816
1801,20494.907,3223.573,46405.82
1802,20494.942,3223.569,46405.824
1803,20494.977,3223.56,46405.824
1804,20495.0,3223.55,46405.824
1805,20495.011,3223.55,46405.82
1806,20495.025,3223.562,46405.82
1807,20495.048,3223.573,46405.816
1808,20495.073,3223.574,46405.812
1809,20495.104,3223.573,46405.812
1810,20495.132,3223.572,46405.804
1811,20495.155,3223.568,46405.8
1812,20495.191,3223.564,46405.812
1813,20495.226,3223.563,46405.828
1814,20495.252,3223.571,46405.835
1815,20495.272,3223.574,46405.832
1816,20495.292,3223.568,46405.828
1817,20495.317,3223.565,46405.828
1818,20495.342,3223.569,46405.824
1819,20495.362,3223.575,46405.824
1820,20495.387,3223.582,46405.824
1821,20495.409,3223.589,46405.832
1822,20495.425,3223.595,46405.839
1823,20495.436,3223.6,46405.843
1824,20495.445,3223.598,46405.839
1825,20495.449,3223.591,46405.843
1826,20495.453,3223.591,46405.851
1827,20495.46,3223.594,46405.851
1828,20495.468,3223.593,46405.847
1829,20495.479,3223.593,46405.843
1830,20495.493,3223.601,46405.847
1831,20495.504,3223.608,46405.851
1832,20495.508,3223.607,46405.851
1833,20495.514,3223.606,46405.851
1834,20495.518,3223.61,46405.855
1835,20495.523,3223.613,46405.855
1836,20495.532,3223.615,46405.855
1837,20495.537,3223.611,46405.855
1838,20495.526,3223.603,46405.859
1839,20495.517,3223.6,46405.863
1840,20495.514,3223.606,46405.871
1841,20495.511,3223.612,46405.875
1842,20495.507,3223.61,46405.882
1843,20495.508,3223.607,46405.89
1844,20495.508,3223.607,46405.89
1845,20495.501,3223.61,46405.886
1846,20495.493,3223.611,46405.882
1847,20495.491,3223.608,46405.878
1848,20495.506,3223.605,46405.878
1849,20495.513,3223.601,46405.878
1850,20495.511,3223.599,46405.89
1851,20495.516,3223.604,46405.906
1852,20495.527,3223.609,46405.917
1853,20495.532,3223.604,46405.917
1854,20495.536,3223.588,46405.91
1855,20495.546,3223.576,46405.91
1856,20495.551,3223.574,46405.921
1857,20495.544,3223.579,46405.925
1858,20495.541,3223.581,46405.925
1859,20495.546,3223.579,46405.929
1860,20495.553,3223.571,46405.929
1861,20495.558,3223.565,46405.933
1862,20495.572,3223.571,46405.941
1863,20495.588,3223.576,46405.941
1864,20495.591,3223.566,46405.925
1865,20495.591,3223.556,46405.914
1866,20495.604,3223.562,46405.914
1867,20495.624,3223.573,46405.921
1868,20495.637,3223.568,46405.921
1869,20495.651,3223.556,46405.921
1870,20495.662,3223.553,46405.921
1871,20495.676,3223.557,46405.921
1872,20495.694,3223.557,46405.917
1873,20495.711,3223.558,46405.925
1874,20495.735,3223.565,46405.925
1875,20495.762,3223.575,46405.917
1876,20495.792,3223.584,46405.91
1877,20495.823,3223.584,46405.91
1878,20495.847,3223.576,46405.917
1879,20495.867,3223.57,46405.914
1880,20495.883,3223.573,46405.902
1881,20495.9,3223.578,46405.898
1882,20495.924,3223.579,46405.898
1883,20495.946,3223.577,46405.898
1884,20495.965,3223.571,46405.898
1885,20495.982,3223.563,46405.91
1886,20496.005,3223.562,46405.929
1887,20496.035,3223.565,46405.937
1888,20496.059,3223.564,46405.933
1889,20496.08,3223.556,46405.929
1890,20496.109,3223.547,46405.933
1891,20496.138,3223.539,46405.941
1892,20496.156,3223.525,46405.945
1893,20496.17,3223.513,46405.953
1894,20496.178,3223.509,46405.957
1895,20496.188,3223.512,46405.953
1896,20496.203,3223.517,46405.949
1897,20496.215,3223.523,46405.937
1898,20496.228,3223.522,46405.925
1899,20496.246,3223.519,46405.933
1900,20496.261,3223.521,46405.945
1901,20496.271,3223.525,46405.953
1902,20496.277,3223.527,46405.953
1903,20496.286,3223.529,46405.953
1904,20496.299,3223.531,46405.949
1905,20496.315,3223.532,46405.949
1906,20496.328,3223.529,46405.945
1907,20496.341,3223.53,46405.941
1908,20496.354,3223.536,46405.937
1909,20496.363,3223.544,46405.941
1910,20496.366,3223.549,46405.937
1911,20496.372,3223.552,46405.929
1912,20496.377,3223.548,46405.925
1913,20496.38,3223.544,46405.929
1914,20496.379,3223.541,46405.929
1915,20496.374,3223.54,46405.925
1916,20496.369,3223.541,46405.925
1917,20496.369,3223.554,46405.925
1918,20496.366,3223.576,46405.921
1919,20496.359,3223.594,46405.91
1920,20496.357,3223.604,46405.91
1921,20496.362,3223.613,46405.914
1922,20496.362,3223.623,46405.906
1923,20496.36,3223.628,46405.894
1924,20496.359,3223.632,46405.89
1925,20496.355,3223.645,46405.898
1926,20496.352,3223.66,46405.898
1927,20496.355,3223.67,46405.894
1928,20496.356,3223.678,46405.89
1929,20496.357,3223.685,46405.89
1930,20496.358,3223.694,46405.886
1931,20496.36,3223.707,46405.882
1932,20496.361,3223.722,46405.878
1933,20496.364,3223.732,46405.875
1934,20496.367,3223.737,46405.878
1935,20496.364,3223.742,46405.89
1936,20496.356,3223.742,46405.902
1937,20496.346,3223.744,46405.902
1938,20496.343,3223.754,46405.902
1939,20496.342,3223.765,46405.894
1940,20496.341,3223.768,46405.878
1941,20496.343,3223.772,46405.863
1942,20496.354,3223.781,46405.863
1943,20496.348,3223.778,46405.867
1944,20496.326,3223.762,46405.871
1945,20496.304,3223.754,46405.878
1946,20496.302,3223.756,46405.886
1947,20496.305,3223.753,46405.898
1948,20496.299,3223.742,46405.917
1949,20496.298,3223.728,46405.937
1950,20496.311,3223.716,46405.949
1951,20496.326,3223.708,46405.957
1952,20496.333,3223.701,46405.964
1953,20496.337,3223.694,46405.972
1954,20496.337,3223.689,46405.984
1955,20496.342,3223.686,46405.988
1956,20496.349,3223.682,46405.992
1957,20496.354,3223.672,46406.0
1958,20496.362,3223.656,46406.011
1959,20496.372,3223.645,46406.023
1960,20496.385,3223.626,46406.035
1961,20496.402,3223.606,46406.042
1962,20496.426,3223.595,46406.054
1963,20496.448,3223.583,46406.07
1964,20496.46,3223.56,46406.085
1965,20496.469,3223.532,46406.097
1966,20496.489,3223.51,46406.101
1967,20496.514,3223.484,46406.113
1968,20496.541,3223.456,46406.132
1969,20496.568,3223.437,46406.14
1970,20496.59,3223.425,46406.144
1971,20496.614,3223.407,46406.148
1972,20496.646,3223.385,46406.16
1973,20496.677,3223.361,46406.167
1974,20496.71,3223.331,46406.175
1975,20496.741,3223.296,46406.183
1976,20496.763,3223.268,46406.183
1977,20496.787,3223.246,46406.179
1978,20496.815,3223.22,46406.171
1979,20496.843,3223.194,46406.175
1980,20496.873,3223.178,46406.183
1981,20496.909,3223.163,46406.183
1982,20496.945,3223.14,46406.171
1983,20496.975,3223.122,46406.16
1984,20497.002,3223.113,46406.156
1985,20497.04,3223.106,46406.152
1986,20497.078,3223.092,46406.152
1987,20497.106,3223.073,46406.156
1988,20497.127,3223.054,46406.156
1989,20497.149,3223.037,46406.148
1990,20497.181,3223.022,46406.14
1991,20497.224,3223.01,46406.132
1992,20497.262,3223.001,46406.136
1993,20497.298,3222.99,46406.144
1994,20497.33,3222.969,46406.14
1995,20497.36,3222.949,46406.132
1996,20497.387,3222.928,46406.128
1997,20497.418,3222.903,46406.125
1998,20497.457,3222.878,46406.125
1999,20497.493,3222.857,46406.132
2000,20497.53,3222.839,46406.14
2001,20497.565,3222.818,46406.144
2002,20497.594,3222.801,46406.14
2003,20497.617,3222.787,46406.136
2004,20497.65,3222.768,46406.128
2005,20497.69,3222.75,46406.125
2006,20497.725,3222.734,46406.128
2007,20497.757,3222.718,46406.144
2008,20497.789,3222.705,46406.16
2009,20497.816,3222.696,46406.171
2010,20497.842,3222.684,46406.167
2011,20497.87,3222.671,46406.16
2012,20497.898,3222.658,46406.156
2013,20497.919,3222.643,46406.156
2014,20497.939,3222.623,46406.152
2015,20497.967,3222.606,46406.144
2016,20497.994,3222.591,46406.144
2017,20498.008,3222.575,46406.152
2018,20498.022,3222.559,46406.156
2019,20498.045,3222.542,46406.152
2020,20498.063,3222.522,46406.156
2021,20498.08,3222.506,46406.16
2022,20498.101,3222.489,46406.16
2023,20498.123,3222.471,46406.16
2024,20498.144,3222.454,46406.156
2025,20498.166,3222.439,46406.156
2026,20498.188,3222.427,46406.156
2027,20498.218,3222.412,46406.152
2028,20498.237,3222.397,46406.148
2029,20498.245,3222.38,46406.148
2030,20498.259,3222.363,46406.156
2031,20498.279,3222.353,46406.156
2032,20498.299,3222.341,46406.148
2033,20498.315,3222.324,46406.144
2034,20498.332,3222.309,46406.148
2035,20498.352,3222.304,46406.156
2036,20498.377,3222.298,46406.16
2037,20498.395,3222.278,46406.156
2038,20498.408,3222.254,46406.148
2039,20498.425,3222.237,46406.152
2040,20498.438,3222.217,46406.164
2041,20498.448,3222.192,46406.164
2042,20498.461,3222.172,46406.16
2043,20498.486,3222.156,46406.156
2044,20498.513,3222.141,46406.16
2045,20498.536,3222.127,46406.167
2046,20498.549,3222.106,46406.171
2047,20498.559,3222.08,46406.167
2048,20498.568,3222.059,46406.167
2049,20498.577,3222.042,46406.167
2050,20498.58,3222.023,46406.164
2051,20498.582,3222.01,46406.152
2052,20498.592,3222.01,46406.148
2053,20498.613,3222.012,46406.148
2054,20498.631,3222.003,46406.144
2055,20498.644,3221.985,46406.144
2056,20498.653,3221.967,46406.148
2057,20498.662,3221.95,46406.144
2058,20498.678,3221.932,46406.132
2059,20498.701,3221.916,46406.125
2060,20498.717,3221.908,46406.125
2061,20498.725,3221.898,46406.121
2062,20498.735,3221.874,46406.121
2063,20498.758,3221.842,46406.121
2064,20498.79,3221.813,46406.117
2065,20498.813,3221.798,46406.125
2066,20498.828,3221.786,46406.132
2067,20498.845,3221.769,46406.14
2068,20498.863,3221.746,46406.148
2069,20498.877,3221.714,46406.156
2070,20498.895,3221.681,46406.156
2071,20498.913,3221.655,46406.148
2072,20498.932,3221.634,46406.144
2073,20498.947,3221.614,46406.144
2074,20498.967,3221.594,46406.14
2075,20498.989,3221.577,46406.136
2076,20499.015,3221.564,46406.144
2077,20499.033,3221.547,46406.148
2078,20499.05,3221.527,46406.144
2079,20499.065,3221.512,46406.136
2080,20499.078,3221.5,46406.132
2081,20499.098,3221.489,46406.132
2082,20499.121,3221.481,46406.136
2083,20499.145,3221.468,46406.128
2084,20499.172,3221.456,46406.121
2085,20499.199,3221.441,46406.113
2086,20499.217,3221.423,46406.117
2087,20499.241,3221.413,46406.125
2088,20499.272,3221.407,46406.128
2089,20499.306,3221.39,46406.121
2090,20499.334,3221.367,46406.113
2091,20499.35,3221.353,46406.113
2092,20499.36,3221.349,46406.113
2093,20499.376,3221.339,46406.117
2094,20499.404,3221.32,46406.121
2095,20499.434,3221.308,46406.125
2096,20499.459,3221.302,46406.121
2097,20499.486,3221.298,46406.113
2098,20499.514,3221.293,46406.109
2099,20499.547,3221.284,46406.109
2100,20499.578,3221.262,46406.113
